PCT INLET GAS TEMP,°C,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,,,,,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
PCT OUTLET GAS TEMP,°C,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,,,,,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
LYE CONSUMPTION,Kg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#VALUE!,0,,,,
H2S IN GAS AFTER FGC/B.W,PPM or g/m3,no test,no test,no test,no test,no test,30,no test,34,32,27,no test,30,31,no test,no test,32,no test,no test,no test,no test,no test,32,no test,34,no test,no test,no test,30,no test,21,no test,#VALUE!,,,,,
BENZOL WASHER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,
BENZOL WASHER INLET GAS TEMP,°C,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,#VALUE!,,,,,
BENZOL WASHER  OUTLET GAS TEMP,°C,30.76,30,31.2,31.6,31.3,31.33,30,30.8,30.62,31.2,31.29,30.7,30.79,30.62,30,30.2,S/D,S/D,S/D,S/D,32.9,31.54,31.8,30.19,30.41,30.32,30.29,30.7,30.25,30.9,30.41,#VALUE!,,,,,
BENZOL WASHER  INLET OIL TEMP,°C,31.1,30.63,31.27,32.23,36.6,33.31,32.04,30.41,30.24,29.6,30.71,30.42,30.64,30.42,30.85,30.9,S/D,S/D,S/D,S/D,39.78,30.6,31.94,30.4,30.85,30.69,30.79,30.99,30.9,31.13,30.69,#VALUE!,,,,,
BENZOL WASHER  INLET GAS PRESSURE,kpa,11.5,11.32,11.67,11.5,11.4,11.08,11.1,11.29,11.28,11.22,11.37,11.57,11.5,11.59,11.55,11.22,11.37,12.37,13.37,14.37,11.2,11.16,11.3,11.16,11.18,11.6,11.37,11.35,11.28,11.2,11.21,#VALUE!,,,,,
BENZOL WASHER OUTLET GAS PRESSURE,kpa,9.2,9.24,9.2,9.2,9.2,9.31,9.2,9.1,9.17,9.18,9.22,9.25,9.19,9.17,9.21,9.27,S/D,S/D,S/D,S/D,9.26,9.24,9.2,9.16,9.3,9.4,9.26,9.3,9.32,9.2,9.25,#VALUE!,,,,,
BENZOL WASHER RESISTANCE,kpa,2.3,2.08,2.47,2.3,2.2,1.77,1.9,2.19,2.11,2.04,2.15,2.32,2.31,2.42,2.34,1.95,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.94,1.92,2.1,2,1.88,2.2,2.11,2.05,1.96,2,1.96,#VALUE!,,,,,
BENZOL WASHER LEVEL,%,15.39,19.88,20.68,21.93,21.16,20.6,13.46,17.36,17.38,17.6,15.13,16.81,16.37,16.28,17.27,17.77,S/D,S/D,S/D,S/D,23.5,19.2,16.53,14.01,11.9,11.96,11.8,11.68,11.91,13.39,14.71,103.43,,,,,
RICH OIL FLOW(M3/hr),M3/hr,61.32,61.46,61.31,61.4,61.97,61.73,32.93,58.71,61.99,57.48,61.81,61.32,61.64,61.5,61.8,61.5,S/D,S/D,S/D,S/D,51.89,61.18,61.61,61.55,61.96,60.43,61.82,61.66,61.53,60.49,62.25,107.38,,,,,
PIPE HEATER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.64,,,,,
RICH OIL INLET TEMP TO PIPEHEATER,°C,129.3,129,130.28,129.4,129.94,132.21,98.41,126.7,133.63,132.8,132.65,133.49,131.46,131.77,128.64,126.5,S/D,S/D,S/D,S/D,99.48,112.44,127.33,132.22,130.37,128.76,130.37,129.73,130.37,130.34,130.31,109.64,,,,,
RICH OIL PRESSURE AT PIPEHEATER INLET,Mpa,0.32,0.32,0.32,0.32,0.32,0.32,0.23,0.3,0.32,0.32,0.32,0.31,0.32,0.32,0.32,0.31,S/D,S/D,S/D,S/D,0.26,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.3,0.29,108.76,,,,,
RICH OIL OUTLET TEMP FROM  PIPEHEATER,°C,163.39,163.5,165.3,163.65,164.92,168.13,136.79,159.65,168.66,166.95,166.94,164.81,165.93,164.97,163.56,160.44,S/D,S/D,S/D,S/D,133,145.22,160.2,164.96,162.49,160.82,163.3,162.46,163.51,163.32,163.41,114.47,,,,,
RICH OIL PRESSURE AT PIPEHEATER OUTLET,Mpa,0.18,0.18,0.18,0.18,0.18,0.18,0.15,0.17,0.18,0.17,0.18,0.19,0.18,0.18,0.18,0.18,S/D,S/D,S/D,S/D,0.16,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,111.87,,,,,
PIPEHEATER BOTTOM TEMP,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.61,,,,,
PIPEHEATER MIDDLE TEMP,°C,425.56,409.86,412.67,408.35,413.11,424.37,274.39,409.92,427.69,427.82,429.11,428.72,427.54,426.34,426.46,408.39,S/D,S/D,S/D,S/D,402.65,424,436,436.37,434.21,432.84,436.19,435,436,434.87,440.32,113.61,,,,,
PIPEHEATER TOP TEMP,°C,41.7,42.75,43.36,43,48.1,44.38,47.23,46.14,46.62,47.25,47,45.16,46.16,45.25,41.83,42.54,S/D,S/D,S/D,S/D,46.7,41.79,42.41,46.45,44.2,46.8,45.91,43.1,43.2,42.9,43.25,95.62,,,,,
PIPEHEATER TOP PRESSURE,Kpa,-47.32,-45.17,-44.7,-44.53,-43.72,-44.1,-33.58,-48.85,-44.49,-44.51,-44.16,-48.29,-43.64,-43.81,-47.27,-45.31,S/D,S/D,S/D,S/D,-36.27,-37.72,-38.13,-37.73,-36.26,-34.72,-36.04,-37.21,-38.49,-40.41,-39.53,98.8,,,,,
PIPEHEATER BOTTOM PRESSURE,Kpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.17,,,,,
STEAM INLET TEMP TO PIPEHEATER,°C,155.47,156.62,157.39,156.39,158.98,159.05,133.32,157.25,156.58,160.13,157.37,157.54,157.36,156.48,154.33,155.12,S/D,S/D,S/D,S/D,155.18,154.5,156.9,158.8,156.36,155,155.45,155.58,159.41,154.95,155.73,108.17,,,,,
STEAM OUTLET TEMP FROM PIPEHEATER,°C,318.18,331.31,335.02,331.09,340.37,345.4,221.39,320.17,330.4,337.55,336.63,335.92,339.14,338.47,343.57,332.79,S/D,S/D,S/D,S/D,297.2,314.32,331.9,338.62,336.39,333.02,334.8,331.4,327.42,324.33,331.35,103.99,,,,,
STEAM FLOW TO PIPEHEATER,TPH,2.36,2.37,2.36,2.4,2.37,2.36,1.54,2.26,2.36,2.35,2.35,2.38,2.36,2.35,2.34,2.34,S/D,S/D,S/D,S/D,2.27,2.41,2.38,2.37,2.36,2.35,2.46,2.35,2.37,2.38,2.36,88.41,,,,,
Steam pr at inlet of pipe heater,Mpa,0.3,0.3,0.3,0.32,0.32,0.31,0.16,0.29,0.3,0.3,0.31,0.32,0.32,0.32,0.3,0.3,S/D,S/D,S/D,S/D,0.26,0.31,0.3,0.31,0.3,0.31,0.32,0.32,0.31,0.31,0.32,98.16,,,,,
COG FLOW TO PIPEHEATER,m³/hr,326,334,338.41,338.25,335.41,352.73,171.58,232.09,229.1,217.78,239.12,268.18,256.31,257.48,322,272.23,S/D,S/D,S/D,S/D,266.12,353.18,313.97,320.06,327.06,325.42,317,314,321,325,327,105.02,,,,,
COG PRESSURE TO PIPEHEATER,kpa,0,0,0,0,0,0,0,0,1.5,1.27,1.97,0.18,0.82,0.91,0.21,0.29,S/D,S/D,S/D,S/D,3.12,2.19,3.05,3.27,3.8,3.53,4.29,3.86,3.66,2.66,2.17,88.3,,,,,
FLUE GAS TEMP,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.91,,,,,
DRAFT OF CHIMNEY,kpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.91,,,,,
REGENERATOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.91,,,,,
REGENETOR TOP TEMP,°C,130.63,133.25,134.25,134.68,135.9,136.98,98.11,136.16,128.08,137.47,137.13,136.84,137.53,137.59,137.01,135.44,S/D,S/D,S/D,S/D,84.28,130.66,133.34,134.79,133.84,133.34,133.87,132.68,132.18,134.35,132.94,86.16,,,,,
REGENETOR BOTTOM TEMP,°C,175.47,179.03,180.8,180.68,182.72,184.8,139.13,182.57,173.89,185.22,180.18,181.92,182.01,181.47,182.96,181.04,S/D,S/D,S/D,S/D,99.14,174.93,181.34,183.46,183.13,182.81,183.87,182.91,182.64,191.45,182.69,79.99,,,,,
REGENETOR TOP PRESSURE,kpa,38.24,38.5,38.77,39.48,39.48,40.03,19.62,39.2,37.26,39.18,39.85,39.42,40.31,40.18,39.97,38.98,S/D,S/D,S/D,S/D,25.97,37.19,30.99,34.14,38.69,38.96,38.43,39.76,40.11,40.95,38.71,73.58,,,,,
REGENETOR BOTTOM PRESSURE,kpa,39.49,39.86,40.53,40.71,41.09,41.66,20.18,39.65,37.85,39.67,40.45,40.71,40.9,39.64,40.68,39.49,S/D,S/D,S/D,S/D,32.32,43.01,38.63,40.17,39.93,39.75,39.79,40.23,39.85,39.79,39.79,71.15,,,,,
REGENETOR LEVEL,%,14.16,20.83,28.95,20.33,18.54,29.87,28.12,12.23,17.58,14.6,19.08,20.41,16.7,15.2,21.7,12.83,S/D,S/D,S/D,S/D,17,34.66,25,15.75,19.83,22.3,12.87,17.1,15.95,17.8,15.95,74.49,,,,,
STEAM FLOW TO REGENERATOR (T/hr),TPH,2.37,2.38,2.38,2.41,2.39,2.37,0.99,2.37,2.36,2.37,2.37,2.39,2.37,2.37,2.37,2.31,S/D,S/D,S/D,S/D,1.46,2.39,2.39,2.4,2.38,2.37,2.38,2.37,2.38,2.38,2.37,78.42,,,,,
STEAM TEMP TO REGENERTOR ,°C,318.18,331.31,335.02,331.09,340.37,345.4,221.39,320.17,330.4,337.55,336.63,335.92,339.14,338.47,343.51,332.1,S/D,S/D,S/D,S/D,297.2,314.32,331.9,338.62,336.39,333.02,334.8,331.4,327.42,324.33,331.35,78.33,,,,,
RICH OIL FLOW,m³/hr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.28,,,,,
RICH OIL INLET TEMP TO VAPOR COOLER,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.28,,,,,
RICH OIL OUTLET TEMP FROM VAPOR COOLER,°C,76.1,74.45,74.97,75.7,73.85,73.54,74,76.57,75.29,77.5,75.16,74.7,74.25,73,72.34,72.08,S/D,S/D,S/D,S/D,81.6,79.62,78.5,7.94,77.32,76.75,77.08,76.6,76.91,77.3,76.91,56.28,,,,,
LEAN OIL TEMP AFTER PRIM OIL/OIL H.E.,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.09,,,,,
RICH OIL TEMP AFTER PRIM OIL/OIL H.E.,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.09,,,,,
LEAN OIL TEMP AFTER SEC OIL/OIL H.E.,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.09,,,,,
RICH OIL TEMP AFTER SEC OIL/OIL H.E.,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.09,,,,,
RICH OIL TEMP AFTER OIL/STEAM H.E.,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.09,,,,,
LEAN OIL TEMP AFTER PRIM LEAN OIL COOLER,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.09,,,,,
LEAN OIL TEMP AFTER SEC LEAN OIL COOLER,°C,31.1,30.63,31.27,32.23,36.6,33.31,32.04,30.41,30.24,29.6,30.71,30.42,30.64,30.42,30.85,30.9,S/D,S/D,S/D,S/D,39.78,30.6,31.94,30.4,30.85,30.69,30.79,30.99,30.9,31.13,30.69,55.09,,,,,
WATER TEMP AT PRIM LEAN OIL COOLER INLET,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.86,,,,,
WATER TEMP AT PRIM LEAN OIL COOLER OUTLET,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.86,,,,,
WATER TEMP AT SEC LEAN OIL COOLER INLET,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.86,,,,,
WATER TEMP AT SEC LEAN OIL COOLER OUTLET,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3253.68,,,,,
DISTILLATION COLUMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3253.68,,,,,
DISTILLATION COLUMN TOP TEMP,°C,94.33,94.28,94.27,94.61,94.67,94.54,80.29,91.77,94.46,94.59,94.54,94.49,94.6,94.31,94.54,94.19,S/D,S/D,S/D,S/D,77.36,94.78,94,94.19,94.39,94.29,94.27,94.31,94.29,94.49,94.25,3029.65,,,,,
DISTILLATION COLUMN MIDDLE TEMP,°C,94.54,94.75,94.67,95.22,95.42,95.48,80.84,91.15,95.14,95.28,95.72,94.67,95.15,94.86,94.78,94.33,S/D,S/D,S/D,S/D,78.85,95.4,94.63,94.81,94.58,94.69,94.51,94.43,94.19,94.5,94.31,3011.15,,,,,
DISTILLATION COLUMN BOTTOM TEMP,°C,150.86,151.36,153.31,151.92,152.84,155.96,125.29,143.48,154.95,154.15,154.38,156.81,153.37,153.06,150.37,148.39,S/D,S/D,S/D,S/D,121.45,131.15,146.85,151.96,149.88,147.83,150.6,149.59,150.39,150.34,150.73,2992.8,,,,,
DISTILLATION COLUMN TOP PRESSURE,kpa,21.54,22.15,22.4,22.77,22.58,21.58,19.5,20.74,2214,21.2,22.73,23.81,23.27,22.86,23.23,22.92,S/D,S/D,S/D,S/D,20.22,21.91,21.71,21.81,21.91,22.07,21.84,21.32,22.06,22.24,21.86,#DIV/0!,,,,,
DISTILLATION COLUMN BOTTOM PRESSURE,kpa,43.16,46.98,47.27,48.01,47.89,45.97,43.42,44.61,46.7,46.07,45.12,46.93,39.8,39.33,47.44,45.73,S/D,S/D,S/D,S/D,31.94,46.56,46.76,47.45,47.52,47.46,46.92,46.8,47.62,47.86,48.11,#DIV/0!,,,,,
DISTILLATION COLUMN LEVEL(Lean oil tank level),%,36.71,43.43,41.83,42.85,47.89,41.51,40.26,40.76,40.85,40.4,39.81,40.18,39.47,40.29,38.84,38.89,S/D,S/D,S/D,S/D,44.04,40.93,41.81,46.5,41.35,39.09,38.74,36.34,37.54,40.11,40.57,#DIV/0!,,,,,
 MAIN LINE STEAM TEMP TO BENZOL SECTION,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,,,,,
MAIN LINE STEAM PRESSURE TO BENZOL SECTION,kpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,,,,,
PRODUCTION (TON),TON,28.75,28.57,28.48,28.75,27.33,27.69,10.61,27.42,28.66,29.02,28.39,28.93,29.8,30.34,29.28,29.37,0,0,0,0,12.47,26.71,28.57,30.44,31.26,31.13,28.93,28.84,29.81,28.48,29.9,#DIV/0!,718.03,,,,
PRODUCT TEMP,°C,30.86,31.66,31.43,32.2,32,32.75,28.94,31.01,31.93,32.05,32.58,35.18,32.38,32.65,31.61,31.32,S/D,S/D,S/D,S/D,30.44,33.98,31.63,32.29,30.04,30.08,31.38,31.02,30.83,31.04,31.15,#DIV/0!,,,,,
PRODUCT QUALITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,,,,,
CRUDE BENZENE AT <75 C,%,0.75,0.65,0.61,0.61,0.52,0.58,0.54,0.55,0.5,0.53,0.44,0.5,0.76,0.68,0.61,0.73,S/D,S/D,S/D,S/D,0.73,0.69,0.69,0.71,0.51,0.65,0.71,0.88,0.68,0.93,0.75,#DIV/0!,,,,,
CRUDE BENZENE AT <180 c,%,89.48,89.83,90.62,89.77,89.89,89.9,89.78,89.61,89.87,90.8,89.82,89.42,89.73,89.85,89.28,89.52,S/D,S/D,S/D,S/D,89.38,89.37,88.96,89.34,89.65,89.39,89.26,90.49,89.92,90.07,90.62,#DIV/0!,,,,,
Benzene ,%,79.1,80.07,81.01,80.28,79.88,80.67,80.77,78.96,80.19,80.31,80.24,78.99,78.96,79.72,80.09,79.94,S/D,S/D,S/D,S/D,72.28,75.23,76.86,76.75,76.52,77.33,78.23,80.03,80.43,78.84,79.84,#DIV/0!,,,,,
sp.gr.,,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,S/D,S/D,S/D,S/D,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,#DIV/0!,,,,,
WASH OIL CONSUMPTION,TON,1.55,1.55,1.55,1.55,1.55,0,2.65,0.79,1.55,1.55,1.55,1.55,1.55,1.55,1.55,0,0,0,0,10.05,0,0,0,0,1.55,1.55,1.55,1.55,1.55,4.69,0,#DIV/0!,44.53,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,S/D,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,S/D,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,S/D,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,S/D,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRUDE BENZENE PLANT: PROCESS CONTROL PARAMETERS FOR Feb 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAMETER,UNIT,Feb-01,Feb-02,Feb-03,Feb-04,Feb-05,Feb-06,Feb-07,Feb-08,Feb-09,Feb-10,Feb-11,Feb-12,Feb-13,Feb-14,Feb-15,Feb-16,Feb-17,Feb-18,Feb-19,Feb-20,Feb-21,Feb-22,Feb-23,Feb-24,Feb-25,Feb-26,Feb-27,Feb-28,MONTHLY AVERAGE,TOTAL,,,,,,,
FINAL GAS COOLER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCT INLET GAS TEMP,,38.54,38.83,38.91,39.16,39.41,39.7,39.7,39.53,39.51,39.62,39.16,39.99,40.45,40.83,40.66,40.08,40.08,39.83,40.4,39.58,39.54,39.58,40.04,40.41,40.45,42.08,42.04,41.83,40,,,,,,,,
PCT OUTLET GAS TEMP,,27.66,28.95,28.12,28.33,28.33,28.42,28.45,28.29,28.27,28.58,28.91,29.12,29.28,28.87,29.54,29.08,29.87,29.96,30.24,29.24,28.79,29.01,28.98,29.33,29.33,29.62,30.16,29.83,29.02,,,,,,,,
FGC INLET GAS TEMP,°C,27.7,29.1,28.16,28.37,28.35,28.46,28.5,28.33,28.3,28.61,28.35,29.16,29.32,28.9,29.59,29.11,29.89,29.99,30.27,29.26,28.82,29.04,28.99,29.35,29.64,29.64,30.19,29.86,29.04,,,,,,,,
FGC OUTLET GAS TEMP,°C,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,#DIV/0!,,,,,,,,
FGC INLET GAS PRESSURE,kpa,11.27,11.29,11.4,11.6,11.48,11.45,11.6,11.31,11.33,11.22,11.36,11.32,11.3,11.62,11.61,11.54,11.7,11.6,11.67,11.27,11.2,11.3,11.22,11.33,11.67,11.94,11.85,11.94,11.48,,,,,,,,
FGC OUTLET GAS PRESSURE,kpa,11.18,11.28,11.35,11.4,11.58,11.48,11.5,11.29,11.26,11.23,11.3,11.26,11.2,11.48,11.58,11.51,11.65,11.55,11.65,11.3,11.1,11.2,11.23,11.21,11.63,11.97,11.8,11.93,11.43,,,,,,,,
FGC RESISTANCE,kpa,1.92,2.03,2.15,2.31,2.31,2.17,2.35,2.11,1.97,2.05,2.12,2.07,2.1,2.51,2.34,2.27,2.5,2.36,2.42,2.04,2,2.1,1.95,2.09,2.37,2.67,2.57,2.72,2.23,,,,,,,,
FGC CONDENSATE PH VELUE,,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,#DIV/0!,,,,,,,,
LOWER COND TEMP AT INELT',°C,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,#DIV/0!,,,,,,,,
LOWER COND TEMP AT OUTLET,°C,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,#DIV/0!,,,,,,,,
UPPER COND TEMPE AT INELT,°C,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,#DIV/0!,,,,,,,,
UPPER COND TEMPE AT OUTLET,°C,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,#DIV/0!,,,,,,,,
LYE CONSUMPTION,Kg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
H2S IN GAS AFTER FGC/B.W,PPM or g/m3,32,No test,30,No test,27,No test,32,No test,30,No test,36,No test,36,No test,No test,No test,43,No test,36,No test,No test,No test,No test,No test,34,No test,30,No test,33.27,,,,,,,,
BENZOL WASHER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,,,,,,,,
BENZOL WASHER INLET GAS TEMP,°C,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,#DIV/0!,,,,,,,,
BENZOL WASHER  OUTLET GAS TEMP,°C,29.83,30.16,30.54,30.48,30.7,29.66,31.6,31.01,30,30.29,30.62,30.8,30.8,31.04,31.08,30.95,30.25,31.7,31.5,30.73,31,30.42,31,31.4,31.95,31.95,32.29,32.12,30.92,,,,,,,,
BENZOL WASHER  INLET OIL TEMP,°C,30.09,30.2,30.21,30.77,30.19,30.82,31.44,30.54,29.54,30.52,30.62,30.47,31.14,30.8,30.04,31.08,30.02,30.98,30.57,30.52,30.87,30.92,30.01,30.45,30.18,30.64,30.46,30.55,30.52,,,,,,,,
BENZOL WASHER  INLET GAS PRESSURE,kpa,11.18,11.28,11.35,11.4,11.58,11.48,11.5,11.29,11.26,11.23,11.3,11.26,11.2,11.48,11.58,11.51,11.65,11.55,11.65,11.3,11.1,11.2,11.23,11.21,11.63,11.97,11.8,11.93,11.43,,,,,,,,
BENZOL WASHER OUTLET GAS PRESSURE,kpa,9.35,9.26,9.25,9.29,9.17,9.28,9.25,9.2,9.36,9.17,9.24,9.25,9.2,9.11,9.27,9.27,9.2,9.24,9.25,9.23,9.2,9.2,9.27,9.24,9.3,9.27,9.28,9.22,9.24,,,,,,,,
BENZOL WASHER RESISTANCE,kpa,1.83,2.02,2.1,2.11,2.41,2.2,2.25,2.09,1.9,2.06,2.06,2.01,2,2.37,2.31,2.24,2.45,2.31,2.4,2.07,1.9,2,1.96,1.97,2.33,2.7,2.52,2.71,2.19,,,,,,,,
BENZOL WASHER LEVEL,%,13.25,14.25,18.98,26.03,26.39,25.35,23.83,30.61,24.92,24,23.46,21.31,19.85,16.91,15.76,14.48,13.02,12.29,11.7,11.38,13.21,13.98,15.64,17.41,18.03,18.95,19.33,19.51,18.71,,,,,,,,
RICH OIL FLOW(M3/hr),M3/hr,61.59,62.11,61.6,61.25,61.7,61.61,61.47,61.71,60.81,61.2,61.43,61.63,61.66,62.06,62.11,62.02,61.91,62.22,62.17,61.8,62.12,62.06,61.92,61.84,61.38,62.06,61.81,61.81,61.75,,,,,,,,
PIPE HEATER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,,,,,,,,
RICH OIL INLET TEMP TO PIPEHEATER,°C,129.31,130.07,129.56,129.2,130.24,130.68,131.7,130,126.27,128.75,129.65,133.57,135.05,135.95,136.17,135.96,136.8,136.69,136.31,135.52,135.21,135.26,135.34,133.69,134.8,136.35,136.88,138.03,133.32,,,,,,,,
RICH OIL PRESSURE AT PIPEHEATER INLET,Mpa,0.29,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.24,0.3,0.3,0.3,0.3,0.3,0.31,0.29,0.31,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.27,0.28,0.29,,,,,,,,
RICH OIL OUTLET TEMP FROM  PIPEHEATER,°C,163.13,163.36,162.84,162.11,163.22,163.31,164.94,162.74,159.03,161.73,163.76,167.35,169.54,170.52,170.5,170.28,171.6,171.41,170.83,157.79,169.9,170.1,169.91,167.43,168.75,170.61,170.87,172.07,166.77,,,,,,,,
RICH OIL PRESSURE AT PIPEHEATER OUTLET,Mpa,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,,,,,,,,
PIPEHEATER BOTTOM TEMP,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,,,,,,,,
PIPEHEATER MIDDLE TEMP,°C,431.96,439.12,430.18,440.31,438.86,432.5,441.93,441.61,438.69,439.76,438.76,442.58,442.12,441.54,440.65,440.65,443.32,441.22,439.83,439.43,437.56,438.56,442.36,441.42,441.62,443.46,440.04,441.4,439.69,,,,,,,,
PIPEHEATER TOP TEMP,°C,42.6,41.83,42.26,43.3,42.07,45,48.5,41.7,42.55,43.62,42.83,45.16,46.2,46.48,45.87,46.08,46.19,46.91,43.62,42.7,47.87,46.33,46.91,48.96,48.12,47.45,50.83,49.29,45.4,,,,,,,,
PIPEHEATER TOP PRESSURE,Kpa,-41.17,-41.39,-41.33,-40.14,-39.29,-38.04,-39.52,-40.57,-39.84,-39.92,-40.52,-39.2,-38.53,-39.37,-39.47,-39.24,-44.05,-40.85,-41.27,-40.08,-39.21,-39.98,-40.23,-40.26,-40.82,-40.29,-38.43,-38.06,-40.04,,,,,,,,
PIPEHEATER BOTTOM PRESSURE,Kpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,,,,,,,,
